1001,48
10030,1278
10043,428
10053,934
10085,421
1010,811
10117,84
10141,983
10141,983
10157,145
10157,145
10182,1342
10182,839
10233,1219
10235,2073
1026,660
1029,93
10339,1807
10344,1952
10347,49
10347,49
10347,49
1037,433
10378,308
10393,760
10402,1195
10405,1375
10413,587
10453,1902
10491,2076
10499,921
10499,921
10502,1097
10503,91
10539,1306
10545,122
10548,89
10592,1171
10627,891
10627,891
10628,451
10635,67
10719,557
10725,81
10742,1569
10742,1569
10768,1739
10776,1585
1079,253
10791,2018
10858,151
10858,151
10858,1510
1086,0
10879,466
10881,1390
10883,681
10887,1390
10906,1577
10951,1770
1096,1059
10985,858
11026,261
11026,621
11026,621
11031,2136
11039,889
11053,1792
1106,446
1106,461
11101,572
11112,1176
11117,1478
1112,1127
11122,96
11149,1097
11149,1097
11155,1851
11163,1837
11190,790
11190,792
11190,792
11198,278
11198,278
11198,278
1120,273
11205,1647
1122,814
11221,1343
1124,341
1125,179
11260,151
11260,151
11260,151
1128,250
1128,952
11281,952
11302,1123
11302,1223
11302,1223
11304,0
11313,2039
11313,2039
1132,577
1139,502
11394,188
11409,190
11436,1651
11436,2144
11438,2141
11459,664
11464,2112
11464,2112
11464,2112
11471,924
11471,924
11490,1328
11493,1864
11493,1864
11493,346
1162,307
1163,920
1168,1101
1168,1138
1205,335
1234,510
1253,335
1260,48
1260,48
1271,971
1274,286
128,523
1290,1446
1291,305
1324,444
1343,106
1343,302
1350,750
1352,2020
1353,32
1354,647
1364,225
1378,592
139,1666
1392,330
140,260
1417,135
1422,593
1435,192
1440,695
1478,637
1497,1288
1497,1288
1502,291
1509,372
154,702
1562,713
1570,1641
1575,438
1584,1674
1625,233
1625,549
1626,393
1635,1438
1642,292
1689,131
1707,517
172,866
1725,1649
1740,1095
176,723
179,353
1794,51
1821,519
1825,1213
1842,750
1845,1294
1889,1427
190,266
1910,1314
1910,1314
192,366
1936,520
1971,913
200,677
2008,649
2008,649
2016,469
2024,402
2025,1045
2025,599
2029,2022
2029,2022
2034,317
2105,1581
2105,1581
2112,356
215,511
2151,2134
2152,808
2152,808
2152,808
216,284
2161,261
2174,229
2205,109
2208,1674
2223,7
2235,352
2235,352
224,477
224,481
2252,1275
2266,467
2266,467
2266,967
227,262
2276,2137
2280,2072
2293,1286
2328,896
2332,1079
235,189
2368,566
2370,1212
240,192
2417,0
2433,1862
2433,1862
2439,34
244,1973
2455,983
2482,1694
2482,1694
2482,1694
249,468
2508,890
251,440
2514,667
2525,1045
2525,1045
2527,1905
2587,1459
2598,452
2604,892
263,300
2641,807
2674,1295
2674,1295
2676,1273
2688,643
2698,334
270,472
2714,117
2722,908
2773,1586
2781,967
2784,1406
2788,583
279,439
2803,305
2813,2016
2813,2016
2813,2016
2813,873
2813,873
2816,2085
2827,482
283,458
285,717
2862,1771
2866,1366
2866,1366
2866,1366
2874,514
288,19
2881,2072
2923,212
2939,436
2952,312
2952,621
2965,1065
2966,762
2981,1002
2988,489
303,2109
304,5
3045,340
306,282
3060,108
3060,108
3060,108
3063,740
3063,740
3063,740
3071,948
3104,1169
3104,1169
3104,1169
3151,2134
3159,198
3159,198
3165,1176
3183,1055
3183,1055
3183,1055
3196,720
3198,1357
3199,629
3218,661
3230,549
324,312
325,405
325,446
327,394
3281,2115
3300,408
3303,1685
3315,1827
333,324
333,388
333,433
3333,231
334,504
3355,81
3369,858
3369,858
3369,858
337,375
3395,575
3395,575
340,281
340,391
341,503
3413,633
3419,1112
342,221
3424,167
343,474
345,410
345,453
3461,1970
3461,1970
3462,72
3476,752
351,129
3511,736
3515,324
3519,885
3521,791
3524,545
353,382
3538,233
3539,1206
355,398
3552,563
3552,693
3561,927
357,490
3579,303
358,382
358,444
3580,612
359,246
359,360
363,452
3638,592
364,386
365,434
3664,364
367,367
3675,1797
3677,326
370,365
3708,1351
3726,1833
373,379
373,382
377,382
379,462
379,499
3798,111
3798,111
3798,111
380,2002
380,394
3822,942
384,438
384,523
3843,132
385,311
385,348
385,397
3852,851
3852,851
3852,851
386,1805
386,395
388,372
388,384
389,370
389,374
389,450
3890,739
3893,552
390,814
3904,2142
3914,294
3920,910
393,802
3958,967
3959,656
396,403
3964,0
3975,508
398,474
399,410
400,472
401,377
401,422
4027,1001
403,352
403,454
403,534
4049,1281
407,281
407,347
408,394
409,333
410,448
4100,1718
412,462
414,370
4151,539
4157,503
416,460
417,309
419,311
420,405
421,377
422,476
423,501
425,379
4251,1741
4255,87
4275,1090
429,270
4302,23
431,527
4315,573
4339,1890
4356,599
4358,715
436,366
437,323
440,526
441,295
441,387
4412,641
4412,641
443,357
4440,459
4443,275
4444,1348
4444,1348
4444,1348
446,536
4504,863
4512,1053
4531,749
454,409
454,409
454,409
455,326
456,502
457,338
458,143
458,495
458,563
459,373
459,459
459,775
461,380
461,444
461,562
462,497
4658,469
469,452
469,503
4695,25
4699,523
470,434
470,467
471,434
4710,872
4717,239
472,399
473,340
473,399
473,435
4735,1079
474,297
474,356
474,450
474,450
474,450
474,455
474,455
474,455
474,536
475,389
475,437
476,433
476,449
476,468
477,434
477,436
477,438
477,482
477,544
477,547
478,424
478,455
478,556
478,596
4782,111
479,255
479,450
479,457
479,457
479,473
479,493
479,523
479,804
480,407
480,438
